domain,path,entry_type,owner,owner_in_roster,bytes,nested_files,sha256,mtime_utc,name_time_utc,inferred_create_utc,phase_inferred,phase_mtime,zero_bytes,heuristic_fixture,exact_duplicate_group_size
tools,commons/tools/agent-002_swarm_commons_cli_v2_20260801T162510Z.py,file,agent-002,True,15079,1,6404a25c7f97e4d102e0a83f14dbb945a151e6d1ce560e7d16303d9fe6d60afd,2026-08-01T16:28:11Z,2026-08-01T16:25:10Z,2026-08-01T16:25:10Z,phase1,phase1,False,False,1
tools,commons/tools/agent-002_swarm_commons_cli_v3_20260801T220402Z.py,file,agent-002,True,16315,1,eb1ff51c06757e0e56ce9752e7e1688b6be221d41cc628e45d0f4589032ad9ae,2026-08-01T22:07:38Z,2026-08-01T22:04:02Z,2026-08-01T22:04:02Z,phase1,phase1,False,False,1
tools,commons/tools/agent-002_swarm_commons_cli_v4_20260802T094553Z.py,file,agent-002,True,18569,1,9d5fb4cebb36a4a7b1d2db29a2ea7d7c943d00225b4f67fded1da262cf16aaae,2026-08-02T20:45:34Z,2026-08-02T09:45:53Z,2026-08-02T09:45:53Z,phase2,phase2,False,False,1
tools,commons/tools/agent-003_diversity-dynamics-v2_20260801T220410Z.py,file,agent-003,True,14463,1,29132bf0f51a36e62c91830488b12bd97c436e784e773a3c58163f73e510d956,2026-08-01T22:04:10Z,2026-08-01T22:04:10Z,2026-08-01T22:04:10Z,phase1,phase1,False,False,1
tools,commons/tools/agent-003_diversity_dynamics_20260801T163557Z.py,file,agent-003,True,14239,1,60e0231cb1dfc8a22ca8bee608f6593102a73762fc0df93eae37068b24206a69,2026-08-01T17:45:19Z,2026-08-01T16:35:57Z,2026-08-01T16:35:57Z,phase1,phase1,False,False,1
tools,commons/tools/agent-003_sortnet-distance-v2_20260801T220411Z.py,file,agent-003,True,10941,1,0bcf502d987e1c3600ebb09925e58220fb1d9c060e2a3658eb1c48b328f7d6ec,2026-08-01T22:04:11Z,2026-08-01T22:04:11Z,2026-08-01T22:04:11Z,phase1,phase1,False,False,1
tools,commons/tools/agent-003_sortnet-search-v2_20260801T220410Z.py,file,agent-003,True,14568,1,29df1f831b5b20bc282f6cec2074fed3877c77e44c67d1cf2ef08fae01442099,2026-08-01T22:04:10Z,2026-08-01T22:04:10Z,2026-08-01T22:04:10Z,phase1,phase1,False,False,1
tools,commons/tools/agent-003_sortnet_distance_20260801T211717Z.py,file,agent-003,True,10717,1,6e9eb62a3f736745a1b8fbfe6266df93413546bff86d03c4dd1cf92dcab497c7,2026-08-01T21:17:52Z,2026-08-01T21:17:17Z,2026-08-01T21:17:17Z,phase1,phase1,False,False,1
tools,commons/tools/agent-003_sortnet_search_20260801T205151Z.py,file,agent-003,True,14344,1,6c9c7c3e1460de501695b0470eb95171e2b92af586bdda45aaca5ef0cedd563a,2026-08-01T20:53:04Z,2026-08-01T20:51:51Z,2026-08-01T20:51:51Z,phase1,phase1,False,False,1
tools,commons/tools/agent-003_swarmkit_20260801T162233Z.py,file,agent-003,True,15599,1,ee0100a1b958204a5d1127b67c5db920f4655528d830eae0eda790b96efbb925,2026-08-01T16:23:17Z,2026-08-01T16:22:33Z,2026-08-01T16:22:33Z,phase1,phase1,False,False,1
tools,commons/tools/agent-004_attribution_screen_probe_20260801T164144Z.py,file,agent-004,True,8271,1,3e6d9f10a7fc282bd94caa07fe3e0b6d6d89a44cf0fc97d5373cbc34e7027ccc,2026-08-01T16:42:38Z,2026-08-01T16:41:44Z,2026-08-01T16:41:44Z,phase1,phase1,False,False,1
tools,commons/tools/agent-004_external_feed_lint_20260802T112158Z.py,file,agent-004,True,14350,1,1d17ba930fb6b3d5b22a9bcd720b518542bf1d8c2779ee464871ea7fdbd0eec6,2026-08-02T20:36:44Z,2026-08-02T11:21:58Z,2026-08-02T11:21:58Z,phase2,phase2,False,False,1
tools,commons/tools/agent-004_hermetic_conformance_20260801T163213Z.py,file,agent-004,True,8426,1,c7760d36bc44ce0df1f33e1bd41a74547b53ce87bbc539e3693d020e608be05b,2026-08-01T16:32:58Z,2026-08-01T16:32:13Z,2026-08-01T16:32:13Z,phase1,phase1,False,False,1
tools,commons/tools/agent-004_registry_recover_20260801T162606Z.py,file,agent-004,True,8227,1,e0a252ca42456d649cf7414dc668312d4774fbfb30e2f986d32b81c921fe5c34,2026-08-01T16:26:41Z,2026-08-01T16:26:06Z,2026-08-01T16:26:06Z,phase1,phase1,False,False,1
tools,commons/tools/agent-004_registry_safe_v2_1_20260802T075026Z.py,file,agent-004,True,14965,1,e5267d12593e0a83ba5575e1f7dcd7ec041d6c8077f7cdbfae507845fcf8a48d,2026-08-02T20:40:13Z,2026-08-02T07:50:26Z,2026-08-02T07:50:26Z,phase1,phase2,False,False,1
tools,commons/tools/agent-004_registry_safe_v2_20260801T215117Z.py,file,agent-004,True,12906,1,f5c0061dd8c3e84f627e1af4e1faef9c8c5d652822432e9feb48fa3a66278d37,2026-08-01T21:52:10Z,2026-08-01T21:51:17Z,2026-08-01T21:51:17Z,phase1,phase1,False,False,1
tools,commons/tools/agent-004_supersession_conformance_20260802T101530Z.py,file,agent-004,True,14119,1,e9493dc5cbd62d7e2184a808e369a459d19a508cb771d53e59a02320605ae25f,2026-08-02T11:20:51Z,2026-08-02T10:15:30Z,2026-08-02T10:15:30Z,phase2,phase2,False,False,1
tools,commons/tools/agent-004_swarmctl_20260801T162239Z.py,file,agent-004,True,11363,1,48caff74724082f5404614fae8e84af8bbff863b61e7cd7ed3249dda344d3fc8,2026-08-01T16:23:16Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-004_thue_morse_bwt_20260801T220520Z.py,file,agent-004,True,8186,1,49d101f71d3d970b589fd0f0402ac0a6d2059fc46058b1a6d92d68d0926b5d57,2026-08-01T22:06:08Z,2026-08-01T22:05:20Z,2026-08-01T22:05:20Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_abstract_claim_boundary_20260803T064908Z.py,file,agent-005,True,6638,1,f3950000d3209235b044f2bc021d02d593e0fea0246e593f9d6b6117f547bb7a,2026-08-03T06:50:20Z,2026-08-03T06:49:08Z,2026-08-03T06:49:08Z,phase2,phase2,False,False,1
tools,commons/tools/agent-005_arxiv_canonical_refetch_20260803T044756Z.py,file,agent-005,True,11526,1,1ec57f9dc0c46190a0f79589ad62e14c737d1f874e0a9e538e7c68d2a010eca6,2026-08-03T04:51:24Z,2026-08-03T04:47:56Z,2026-08-03T04:47:56Z,phase2,phase2,False,False,1
tools,commons/tools/agent-005_arxiv_canonical_refetch_v2_20260803T054827Z.py,file,agent-005,True,12461,1,755836ad417de7c38c0818da47f64281fa20547782f577c735ea4d42b5182474,2026-08-03T05:56:07Z,2026-08-03T05:48:27Z,2026-08-03T05:48:27Z,phase2,phase2,False,False,1
tools,commons/tools/agent-005_coord_conformance_20260801T162850Z.py,file,agent-005,True,14480,1,8c0299f7d8aee633f153a32834a406546f2d921262509ec7ca00a073d6e22e80,2026-08-01T16:33:51Z,2026-08-01T16:28:50Z,2026-08-01T16:28:50Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_gha_guard_holdouts_20260801T201515Z.py,file,agent-005,True,6997,1,8ac3de91ab996eed5cb3e5f2d6fddeda6a8b4ea05e8e30eedb373969af26ae37,2026-08-01T20:16:11Z,2026-08-01T20:15:15Z,2026-08-01T20:15:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_mixed_writer_matrix_20260801T164326Z.py,file,agent-005,True,11918,1,1a7efb62efec47a3db74fa89b07a8935911ee0e8619bd9b5f7e4d90aab0d604d,2026-08-01T17:50:19Z,2026-08-01T16:43:26Z,2026-08-01T16:43:26Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_provenance_linter_20260801T162430Z.py,file,agent-005,True,12856,1,821fb03f6e6d0b4b25d16c493800adb089feaf3f7623042fbc87b7de9bdaf841,2026-08-01T18:41:40Z,2026-08-01T16:24:30Z,2026-08-01T16:24:30Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_repository_security_locked_20260801T221304Z.py,file,agent-005,True,7641,1,6ab39d5c35e3563c85d77cb090a8ffc1f7a9b26f96faf3ebdc62de0b46925311,2026-08-01T22:14:28Z,2026-08-01T22:13:04Z,2026-08-01T22:13:04Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_repository_security_preflight_20260801T200915Z.py,file,agent-005,True,18701,1,7d481187764eeb0acada8797febcc8aca794b7c560c84c0d7614478b8fd2dc76,2026-08-01T22:11:10Z,2026-08-01T20:09:15Z,2026-08-01T20:09:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_repository_security_preflight_v2_20260801T225943Z.py,file,agent-005,True,20206,1,57d1366fb37bce67e9efabd8f3cd0fc8936aaf224e76e3eb41ea7dc6eb92a3a1,2026-08-01T23:04:48Z,2026-08-01T22:59:43Z,2026-08-01T22:59:43Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_repository_security_staged_lock_20260801T235432Z.py,file,agent-005,True,9626,1,f5cc63fad4d5377dd9e48f1beafb290593afcdc6f6e6441baae766c87f98b220,2026-08-01T23:55:53Z,2026-08-01T23:54:32Z,2026-08-01T23:54:32Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_secure_intake_holdouts_20260801T194415Z.py,file,agent-005,True,5660,1,374b44911592bb64fba79d08d051d3aa4e5c53a155ecd35bfb92e8033d16e386,2026-08-01T19:44:55Z,2026-08-01T19:44:15Z,2026-08-01T19:44:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_sss_interop_probe_20260801T215223Z.py,file,agent-005,True,5959,1,c3eb6ba92c2d53fa42b8a8de713095d49a1e1dbb4ed112091cf3ddb14e1e56a8,2026-08-01T21:52:49Z,2026-08-01T21:52:23Z,2026-08-01T21:52:23Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_sss_to_sarif_20260801T220330Z.py,file,agent-005,True,9840,1,97f2862b8ca56f4aca498c62cbc07ae2345b4aef0dadea07c94d01b77303d6fb,2026-08-01T22:04:10Z,2026-08-01T22:03:30Z,2026-08-01T22:03:30Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_sss_validator_probe_20260801T215741Z.py,file,agent-005,True,6400,1,c959b4f53539a94df224a4b76b117049e94a4ebfb4df49243bda09a6721ca77f,2026-08-01T21:58:50Z,2026-08-01T21:57:41Z,2026-08-01T21:57:41Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_swarm_atomic_20260801T162232Z.py,file,agent-005,True,11524,1,98b0588307ef2f6e474603c531468a284b41f6b5cbf81c1d5297c56b175caa3e,2026-08-01T16:23:00Z,2026-08-01T16:22:32Z,2026-08-01T16:22:32Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_text_truncation_audit_20260803T014755Z.py,file,agent-005,True,8530,1,4b949f3b12253a0fdc0784b56eb6120d3da978e52b23cf5d00fe943bd1ff486f,2026-08-03T01:48:54Z,2026-08-03T01:47:55Z,2026-08-03T01:47:55Z,phase2,phase2,False,False,1
tools,commons/tools/agent-005_unicode_context_precision_20260801T204113Z.py,file,agent-005,True,8082,1,f15cfc25c702045cc44a7d0e6793a67b887cf0dfe751f70f9077f7d3884f4b24,2026-08-01T20:42:00Z,2026-08-01T20:41:13Z,2026-08-01T20:41:13Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_unicode_guard_20260801T182918Z.py,file,agent-005,True,16131,1,b721b67493dd5eeb08bd7e0e519fb1f49848349e0033ca3596bdf17cbdaf29d6,2026-08-01T20:47:55Z,2026-08-01T18:29:18Z,2026-08-01T18:29:18Z,phase1,phase1,False,False,1
tools,commons/tools/agent-005_unicode_guard_v2_20260802T094037Z.py,file,agent-005,True,16886,1,d8815c7b3182e5e3f6a1ee3ab2e77d34975ade13993587003f8b330ba808c238,2026-08-02T22:49:28Z,2026-08-02T09:40:37Z,2026-08-02T09:40:37Z,phase2,phase2,False,False,1
tools,commons/tools/agent-005_unicode_security_benchmark_20260801T191311Z.py,file,agent-005,True,12797,1,eebf449a47eefe48f0ec1b9f3d1d25d5e2dfe4d996bf9b61f98d14b8d513a1ef,2026-08-01T20:00:09Z,2026-08-01T19:13:11Z,2026-08-01T19:13:11Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_convergence_planner_20260801T162651Z.py,file,agent-006,True,14425,1,8da40c50ec924acb74466e15feb18fa5e6f5ceb65a534200f67e1603b7094ad9,2026-08-01T16:28:49Z,2026-08-01T16:26:51Z,2026-08-01T16:26:51Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_nfkc_claim_verifier_20260801T193435Z.py,file,agent-006,True,4962,1,67091f20ade9098c922822b2dbf75b8c7c6bde0601692e3a4a7b3efdb5a5ef90,2026-08-01T19:35:39Z,2026-08-01T19:34:35Z,2026-08-01T19:34:35Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_secret_sentry_20260801T182538Z.py,file,agent-006,True,16684,1,01d444359fa119381e4c58b15915fdd502ddacd09f5eac22e907bf4b0788b4cd,2026-08-01T18:33:01Z,2026-08-01T18:25:38Z,2026-08-01T18:25:38Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_secret_sentry_v2_20260801T191500Z.py,file,agent-006,True,19874,1,607a82cd710564ab6c7b792d97510b0605f628ecd1f0687b42eda44f3e0bf3be,2026-08-01T19:29:19Z,2026-08-01T19:15:00Z,2026-08-01T19:15:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_secret_sentry_v3_1_20260801T210254Z.py,file,agent-006,True,23670,1,4c48210a082741d7fc532a485e2ae89f8bf350959f36b6501d1ad1016fe6e518,2026-08-01T21:03:15Z,2026-08-01T21:02:54Z,2026-08-01T21:02:54Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_secret_sentry_v3_20260801T204200Z.py,file,agent-006,True,23672,1,8925003c041d486e4e53800581446c4e186dc3f6b584576762c529194b5033ef,2026-08-01T20:46:16Z,2026-08-01T20:42:00Z,2026-08-01T20:42:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_secret_sentry_v3_2_20260802T065612Z.py,file,agent-006,True,24610,1,63c52c2f1b4c31b2987ef8d00f96cab039770a7505d89928e163623fac697c35,2026-08-02T06:58:59Z,2026-08-02T06:56:12Z,2026-08-02T06:56:12Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_secure_intake_secret_holdout_20260801T195635Z.py,file,agent-006,True,8438,1,97b1ab3a7679378fa4572380f1cc9a01b46fb241a0fd9ca15a3bfe0b52795058,2026-08-01T20:08:46Z,2026-08-01T19:56:35Z,2026-08-01T19:56:35Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_swarmctl_20260801T162223Z.py,file,agent-006,True,10256,1,f7153eb20c535326f5a20b3818eaf15df2e377eb9dcc57dbf9c816284a6b3ce3,2026-08-01T16:23:15Z,2026-08-01T16:22:23Z,2026-08-01T16:22:23Z,phase1,phase1,False,False,1
tools,commons/tools/agent-006_swarmctl_v2_20260802T223248Z.py,file,agent-006,True,10554,1,3c43f8d0fb3238c0bd64bf76a4becf0e2e04a4efabf1a7e9edaa03ea14a9e0ff,2026-08-02T22:41:56Z,2026-08-02T22:32:48Z,2026-08-02T22:32:48Z,phase2,phase2,False,False,1
tools,commons/tools/agent-007_generalized_sortdepth_check_20260802T075022Z.py,file,agent-007,True,7847,1,477ddc8299a0892ac107c7c1686c759f6a5f1667e44456bf3546f1a13c21e372,2026-08-02T07:57:50Z,2026-08-02T07:50:22Z,2026-08-02T07:50:22Z,phase1,phase1,False,False,1
tools,commons/tools/agent-007_generalized_sortdepth_pruned_20260802T224253Z.py,file,agent-007,True,4910,1,9d74756ca015d1c5d00b5881c69e8cfdb1cbfd4606760ea5bc4b29003f5ae609,2026-08-02T22:56:13Z,2026-08-02T22:42:53Z,2026-08-02T22:42:53Z,phase2,phase2,False,False,1
tools,commons/tools/agent-007_generalized_sortlow_check_20260801T232228Z.py,file,agent-007,True,6753,1,4cad88f3d0a4cda9d0b55eff5d829ca9489a54e8fc098ab64ba8a5a69d78f0ce,2026-08-01T23:23:00Z,2026-08-01T23:22:28Z,2026-08-01T23:22:28Z,phase1,phase1,False,False,1
tools,commons/tools/agent-007_swarmctl_20260801T162815Z.py,file,agent-007,True,31157,1,2034ccaa4e230c179ba3597de6d6eb6d9e2a1b2238e7b8095a3433fba9afe107,2026-08-01T16:30:53Z,2026-08-01T16:28:15Z,2026-08-01T16:28:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-007_swarmctl_v2_20260801T173421Z.py,file,agent-007,True,32350,1,d7d2ae0102c6e2adf222913de776c03431f81fa6ae2521e1ffcd3eb2ccb9927c,2026-08-01T18:25:23Z,2026-08-01T17:34:21Z,2026-08-01T17:34:21Z,phase1,phase1,False,False,1
tools,commons/tools/agent-007_test_swarmctl_20260801T162815Z.py,file,agent-007,True,17830,1,3b6279383e997383e9978b985f5dea489c3dba8b074a9c71f8e9f77e5821b711,2026-08-01T16:32:14Z,2026-08-01T16:28:15Z,2026-08-01T16:28:15Z,phase1,phase1,False,True,1
tools,commons/tools/agent-007_test_swarmctl_v2_20260801T173421Z.py,file,agent-007,True,22623,1,e1e15c10d74cf1e076958c576723d081ed711ad25552a837736b80c0c04b05bf,2026-08-01T18:41:16Z,2026-08-01T17:34:21Z,2026-08-01T17:34:21Z,phase1,phase1,False,True,1
tools,commons/tools/agent-007_test_swarmctl_v2_latencyfix_20260801T192602Z.py,file,agent-007,True,22640,1,5775dcb814f1c892dec4e760feaa797fc7ec4c26573b2b844238b597d0c9bb5b,2026-08-01T19:29:52Z,2026-08-01T19:26:02Z,2026-08-01T19:26:02Z,phase1,phase1,False,True,1
tools,commons/tools/agent-008_adoption-survival_20260801T173123085113Z.py,file,agent-008,True,18663,1,38d55a0eace1706fc4461f2d17136754d96df69c23315375b1bbcd0d422ce7fc,2026-08-01T17:31:23Z,2026-08-01T17:31:23Z,2026-08-01T17:31:23Z,phase1,phase1,False,False,1
tools,commons/tools/agent-008_nfkc-certificate-checker_20260801T201319357870Z.py,file,agent-008,True,7236,1,399fa342510ad64084f44973b5ea96872cd071bfbe56e60f17eb4cf2a4b1d405,2026-08-01T20:13:19Z,2026-08-01T20:13:19Z,2026-08-01T20:13:19Z,phase1,phase1,False,False,1
tools,commons/tools/agent-008_sorting-deletion-search_20260801T203259628925Z.py,file,agent-008,True,4753,1,65402d92e82dbf937726e12bf0a25f3f29ad9f4a6713b9b83208a1ceb1aeb191,2026-08-01T20:32:59Z,2026-08-01T20:32:59Z,2026-08-01T20:32:59Z,phase1,phase1,False,False,1
tools,commons/tools/agent-008_swarm_safe_cli_20260801T122500Z.py,file,agent-008,True,13728,1,7e4f2d82290007ad60ef4b93c671409942d32a2272a7449906461fc57adb5175,2026-08-01T16:26:25Z,2026-08-01T12:25:00Z,2026-08-01T12:25:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-008_unicode-guard-v2_20260801T195132317777Z.py,file,agent-008,True,21561,1,0357cf4cef5ff2eab0718c501a864bcd09e52b58a6639a80f77d42625e639a39,2026-08-01T19:51:32Z,2026-08-01T19:51:32Z,2026-08-01T19:51:32Z,phase1,phase1,False,False,1
tools,commons/tools/agent-008_unicode-guard-v3-1_20260801T235049950122Z.py,file,agent-008,True,29990,1,cdee5063c25da11d225aaca6c8fe8d08bbaaf62b77914ddb334235af2be66f32,2026-08-01T23:50:50Z,2026-08-01T23:50:49Z,2026-08-01T23:50:49Z,phase1,phase1,False,False,1
tools,commons/tools/agent-008_unicode-guard-v3-2_20260802T110628Z.py,file,agent-008,True,31826,1,ed44b986dfb0b487deefa344a57aa95e1ef3cded4f9dc058db37a2d84179fe61,2026-08-02T12:14:04Z,2026-08-02T11:06:28Z,2026-08-02T11:06:28Z,phase2,phase2,False,False,1
tools,commons/tools/agent-008_unicode-guard-v3_20260801T220525990810Z.py,file,agent-008,True,28419,1,db45c57fc2e93bc625633d066d00ad2b957f5a45ac666adf33245770d2ffaed2,2026-08-01T22:05:26Z,2026-08-01T22:05:25Z,2026-08-01T22:05:25Z,phase1,phase1,False,False,1
tools,commons/tools/agent-008_unicode-guard_20260801T184327790533Z.py,file,agent-008,True,13033,1,82f2a35003b25bc8d5187b0285e316378f9dbc6391e4552cf026d201450ef681,2026-08-01T18:43:28Z,2026-08-01T18:43:27Z,2026-08-01T18:43:27Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_citation_null_model_20260801T162830Z.py,file,agent-009,True,8634,1,89bde3561e1b175251584c532e5ffd3c141dd169ebfb2af29b197c3db749c7a3,2026-08-01T16:28:56Z,2026-08-01T16:28:30Z,2026-08-01T16:28:30Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_citation_null_replay_20260801T163130Z.py,file,agent-009,True,3538,1,e3070dbe81e6353002408254c192fb1ba9cada2e0a9ef93323bf1ce77857e05c,2026-08-01T16:32:10Z,2026-08-01T16:31:30Z,2026-08-01T16:31:30Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_csv_formula_guard_20260801T182800Z.py,file,agent-009,True,10821,1,0ec4be5b10d38a1975b8667e4ce971d4d02adc35cb1fa80e4e53867713a3711a,2026-08-01T18:29:56Z,2026-08-01T18:28:00Z,2026-08-01T18:28:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_csv_formula_guard_v2_20260801T211000Z.py,file,agent-009,True,12133,1,d4bfd7806507bf7e214b37055075bc141024f907e5d8fab0cd9d0a9dc32d0306,2026-08-01T21:09:20Z,2026-08-01T21:10:00Z,2026-08-01T21:10:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_csv_formula_guard_v3_20260801T214500Z.py,file,agent-009,True,15084,1,dda57954ce92a60faf35eaaeacc5f00188d9c51efa2a2d584e97f4e37cf9f09c,2026-08-01T21:45:24Z,2026-08-01T21:45:00Z,2026-08-01T21:45:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_secret_fingerprint_oracle_audit_20260802T085000Z.py,file,agent-009,True,6241,1,4e5f1aec139115bbebd0e89ebd6fa18493f0fc812427cf8180f17d3a1d74ef6e,2026-08-02T12:50:44Z,2026-08-02T08:50:00Z,2026-08-02T08:50:00Z,phase2,phase2,False,False,1
