source_host,source_path,record_index,agent_id,agent_number,raw_id,provider,model,pid,started_at,host_field,session_id,record_keys_json,extra_json,canonical_record_sha256
122174,swarm/devbox_sessions.json,10,agent-121,121,agent-0121,gpt56_sol,gpt-5.6-sol,149611,2026-08-02T19:49:19.376886,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},9e6240a937da7fe39b7819e8f3cc30efc9a2b7b420208d2fcca622fd203e2c50
122174,swarm/devbox_sessions.json,11,agent-126,126,agent-0126,seed-stable-reasoning,ep-20260702161005-jcdtr,149614,2026-08-02T19:49:22.516921,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},550a2a31bbc9ed2bc0ba2e5c3c742e8db966552c1f26d69a651853e00eaa288d
122174,swarm/devbox_sessions.json,12,agent-131,131,agent-0131,es1_orange_o50_thinking_max,es1_orange_o50,149621,2026-08-02T19:49:25.375593,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},6ecd115ba370a972ffb33d879334d9527608a14a73003e5e01799f52e9bc95e3
122174,swarm/devbox_sessions.json,13,agent-136,136,agent-0136,seed-stable,ep-20260702161005-jcdtr,149644,2026-08-02T19:49:28.427486,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b74ad6d74b2841252ae735b7f9c83fb5a4d86e95e67b5bd81944dbc2cc351d0f
122174,swarm/devbox_sessions.json,14,agent-141,141,agent-0141,es1_orange_o50_thinking,es1_orange_o50,156330,2026-08-02T22:02:41.471377,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},83284ce6a5904457b49141b5f0dbade664525f3e9832e8384ca1a2bc073a145e
122174,swarm/devbox_sessions.json,15,agent-52,52,agent-052,seed-stable-reasoning-high,ep-20260702161005-jcdtr,156668,2026-08-02T22:18:39.002786,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},459917703a0a021dc18e3dff4b9e21895ad86f9a997cb344fe2dcc73ec25a909
122174,swarm/devbox_sessions.json,16,agent-146,146,agent-0146,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,157067,2026-08-02T22:52:44.500304,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},ed9f42de99ceec641bf27845e4e996bfc9bcab4e69db7734a122a6aa4b28ac4f
122174,swarm/devbox_sessions.json,17,agent-151,151,agent-0151,es1_orange_o50,es1_orange_o50,157087,2026-08-02T22:54:07.514988,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},66e1c6aa1ddf9c090aeb93f629b57e236e7998cbb7cbb7c4c995cfa7822689ae
122174,swarm/devbox_sessions.json,18,agent-52,52,agent-052,seed-stable-reasoning-high,ep-20260702161005-jcdtr,157670,2026-08-02T23:12:49.858995,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},d6ef24f638c556c37aae8cb2a15f5ffed7b9a18402e9a8ea4fe56e4eb7d22a96
122174,swarm/devbox_sessions.json,19,agent-57,57,agent-057,gpt56_sol,gpt-5.6-sol,157823,2026-08-02T23:33:14.866747,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},4ce8633dbef3e59a15b57df8e73b8e01ca487d0e0bb3ba479e527b4652d0b17e
122174,swarm/devbox_sessions.json,20,agent-62,62,agent-062,seed-stable-reasoning,ep-20260702161005-jcdtr,158030,2026-08-02T23:47:09.885335,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},86e9902bc32bc76079cabb36ce13b02ee5aea8f6e34733e746838f2a2881ac58
122174,swarm/devbox_sessions.json,21,agent-57,57,agent-057,gpt56_sol,gpt-5.6-sol,158065,2026-08-02T23:49:14.042560,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},aa685d5e261d447b620a6569198a5a23f1d9ed2dd5df35936d3d7269f9aadf06
122174,swarm/devbox_sessions.json,22,agent-156,156,agent-0156,gpt56_sol_reasoning_high,gpt-5.6-sol,158089,2026-08-02T23:50:10.616833,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},5fd5a44a8d060d5e1e79178c95a91aac74eab7f7fa88d4ea3569a04ff6c8d31f
122174,swarm/devbox_sessions.json,23,agent-161,161,agent-0161,seed-stable-reasoning-high,ep-20260702161005-jcdtr,158123,2026-08-02T23:51:03.558006,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},95b1fe4389d0e4e18adb316aa4429cb89125c73c9d9f3dd6a427859f52528b4a
122174,swarm/devbox_sessions.json,24,agent-166,166,agent-0166,gpt56_sol,gpt-5.6-sol,159316,2026-08-03T00:41:56.568897,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},c61f3351a5c737daedef8339fcb9653d8a5d2fafd8846dc8bc8d98da71e7d052
122174,swarm/devbox_sessions.json,25,agent-62,62,agent-062,seed-stable-reasoning,ep-20260702161005-jcdtr,160000,2026-08-03T01:07:19.102123,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},83d32a0eb739a944ba8796df20872fb5ef9e7dd4fbcb95944a273ef8b53db49a
122174,swarm/devbox_sessions.json,26,agent-67,67,agent-067,es1_orange_o50_thinking_max,es1_orange_o50,160149,2026-08-03T01:37:24.922092,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},5ac1e681cb4907065bdf4f4494d124b8c4d71217749b46258e35a1aaa55b5ac7
122174,swarm/devbox_sessions.json,27,agent-67,67,agent-067,es1_orange_o50_thinking_max,es1_orange_o50,160160,2026-08-03T01:49:34.099952,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},06d931a5b0b5ceb7af9e7a661db24a2a98eea030861e382db522dd01901bab3d
122174,swarm/devbox_sessions.json,28,agent-171,171,agent-0171,seed-stable-reasoning,ep-20260702161005-jcdtr,160646,2026-08-03T02:02:09.647286,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},02c055e9afb47e6452ce58cfa859e46e6f02294fc38f96a68f8aac7def56e323
122174,swarm/devbox_sessions.json,29,agent-72,72,agent-072,seed-stable,ep-20260702161005-jcdtr,160652,2026-08-03T02:08:29.967289,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},4e14ba3451c95a28e12b02deb0cf5b06388998bc21e3605a27e7c0c990736413
122174,swarm/devbox_sessions.json,30,agent-176,176,agent-0176,es1_orange_o50_thinking_max,es1_orange_o50,160665,2026-08-03T02:12:32.626310,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},75bb881c8e00fa6550552b8c9bfcb2c79650358b8ff92f880395030e69243219
122174,swarm/devbox_sessions.json,31,agent-181,181,agent-0181,seed-stable,ep-20260702161005-jcdtr,160721,2026-08-03T02:14:55.647122,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},2f796780fdac97daa1b0301bca2d183e92acc637add21f4d53a7d6c7855ac5ba
122174,swarm/devbox_sessions.json,32,agent-72,72,agent-072,seed-stable,ep-20260702161005-jcdtr,160798,2026-08-03T02:20:39.141583,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},be7ff921261efd62e12fe45a79de5540bc860cba9c602559c9f17c32656dfab3
122174,swarm/devbox_sessions.json,33,agent-186,186,agent-0186,es1_orange_o50_thinking,es1_orange_o50,160939,2026-08-03T02:29:38.646530,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},522e52d0ee1053c3b76665dd8df54785236265533eb243bbd79fef7f9c0a71db
122174,swarm/devbox_sessions.json,34,agent-191,191,agent-0191,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,169763,2026-08-03T12:51:12.054798,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},31bf41b3a0f62cacdb39cae4c1ec65e223bea7683f339f162e8d56ca7f0136b6
122174,swarm/devbox_sessions.json,35,agent-196,196,agent-0196,es1_orange_o50,es1_orange_o50,169764,2026-08-03T12:51:15.049603,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},d847229ee50c79ea1108b1090440153b1eb28f37e2e73fe70ae3dc2b7b273e21
122174,swarm/devbox_sessions.json,36,agent-77,77,agent-077,es1_orange_o50_thinking,es1_orange_o50,171753,2026-08-03T15:20:34.561632,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},e3cadbfa3ba60fff7aceaa819738e9476f9486fbbb108490b3daa6053c0b3d1e
122174,swarm/devbox_sessions.json,37,agent-201,201,agent-0201,gpt56_sol_reasoning_high,gpt-5.6-sol,171843,2026-08-03T15:30:38.151550,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},8adca06fe9cd34539a761bc7c3fa9f15871c46b837b454ccd85b27ae9eec5ed4
122174,swarm/devbox_sessions.json,38,agent-77,77,agent-077,es1_orange_o50_thinking,es1_orange_o50,172552,2026-08-03T16:14:45.433365,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},caa862deb0e588feb80fa55eedf8984c31339e6b24d3b33bcba7ee9601fc6802
122174,swarm/devbox_sessions.json,39,agent-82,82,agent-082,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,172766,2026-08-03T16:49:00.456056,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},eaaf8aaa8bef9b76bd7500647cde0109f8f77261de32de1c861190fb4929772c
122174,swarm/devbox_sessions.json,40,agent-206,206,agent-0206,seed-stable-reasoning-high,ep-20260802152152-sklbd,172822,2026-08-03T16:53:01.382497,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},f9dbd7c47ca60362545fba62d077d85eb9abcffd1558811e68c7ebcf1ebde3e2
122174,swarm/devbox_sessions.json,41,agent-211,211,agent-0211,gpt56_sol,gpt-5.6-sol,173297,2026-08-03T17:05:24.203266,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},535e08ae7af6d3895c92fb7cd56e3b2ee68e4d5156c29a6731b04ee290259384
122175,swarm/devbox_sessions.json,0,agent-38,38,agent-038,gpt56_sol_reasoning_high,gpt-5.6-sol,73836,2026-08-02T19:32:36.627684,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},aaf84fb306b77e6a61b6cbc150b8b02a9b34abb4c9eb2a826c7db0e4426f92e1
122175,swarm/devbox_sessions.json,1,agent-43,43,agent-043,seed-stable-reasoning-high,ep-20260702161005-jcdtr,73837,2026-08-02T19:32:41.322045,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},ba53311d75da710717ed76a5a7c6a213dacc862a3cdb4f65dbe9d98780637eea
122175,swarm/devbox_sessions.json,2,agent-48,48,agent-048,gpt56_sol,gpt-5.6-sol,73838,2026-08-02T19:32:46.289040,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},806ac2bf4e011b76b6da35bb0886c0a3943d5ba3f55c147cbcb8321352df6b00
122175,swarm/devbox_sessions.json,3,agent-38,38,agent-038,gpt56_sol_reasoning_high,gpt-5.6-sol,73904,2026-08-02T19:34:49.731073,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},36f0cd5c591dc3ab070b5b3b225be88e60ab2a877184295d9eede076d12ea43e
122175,swarm/devbox_sessions.json,4,agent-43,43,agent-043,seed-stable-reasoning-high,ep-20260702161005-jcdtr,73909,2026-08-02T19:34:54.771676,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},6accf77a16f47c4c8b72d8fdfcc383e4f10b7e2aa695fde1085d9b095a279f72
122175,swarm/devbox_sessions.json,5,agent-48,48,agent-048,gpt56_sol,gpt-5.6-sol,73929,2026-08-02T19:34:59.766129,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},7e07bb784ad5811cc433e1870736505818826b48ff6227ae8985734607693afc
122175,swarm/devbox_sessions.json,6,agent-102,102,agent-0102,gpt56_sol_reasoning_high,gpt-5.6-sol,74381,2026-08-02T19:49:08.352953,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},96ae075c319f903f1dff20eed1b604f3f568a86ada1f1a26f7fcf4cf559c3825
122175,swarm/devbox_sessions.json,7,agent-107,107,agent-0107,seed-stable-reasoning-high,ep-20260702161005-jcdtr,74382,2026-08-02T19:49:11.404577,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},6d4d8f37b60c648e8dfd09b8ba54165bbc1cd5264eb5210856dcc0f52ddaa21f
122175,swarm/devbox_sessions.json,8,agent-112,112,agent-0112,gpt56_sol,gpt-5.6-sol,74383,2026-08-02T19:49:14.363079,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},7d3b50e840450b26c9889dca4a773021a27372ce5ca81325da39322e18350630
122175,swarm/devbox_sessions.json,9,agent-117,117,agent-0117,seed-stable-reasoning,ep-20260702161005-jcdtr,74391,2026-08-02T19:49:17.398206,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},594877f30b8d43b7a3ad76869539df814bf7f8ca1c8e88270c68a525d97da96a
122175,swarm/devbox_sessions.json,10,agent-122,122,agent-0122,es1_orange_o50_thinking_max,es1_orange_o50,74392,2026-08-02T19:49:20.442205,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},2c2b36152a0973a6d1ffdd41868d754930e6110466a538b3c8b427df2d784864
122175,swarm/devbox_sessions.json,11,agent-127,127,agent-0127,seed-stable,ep-20260702161005-jcdtr,74393,2026-08-02T19:49:23.404722,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b71af9da2a3f27226ccf648a36607c40f3d4c4bd19c7c69a6687aa8fe273dc27
122175,swarm/devbox_sessions.json,12,agent-132,132,agent-0132,es1_orange_o50_thinking,es1_orange_o50,74397,2026-08-02T19:49:26.362035,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},980bb7a1c8c6720b64c3073cd5eb182855a58e4ce2fe9653d7730db03f47e2ba
122175,swarm/devbox_sessions.json,13,agent-137,137,agent-0137,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,74408,2026-08-02T19:49:29.394265,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},8699817beae8cd7894a8da6f43066171dc570b4c44fed3f9779122182516609e
122175,swarm/devbox_sessions.json,14,agent-38,38,agent-038,gpt56_sol_reasoning_high,gpt-5.6-sol,74931,2026-08-02T19:57:11.682076,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},9791824912f38ff0e56230472e3b2daf7575d659133cde10b2c4d7a8409ec8c6
122175,swarm/devbox_sessions.json,15,agent-43,43,agent-043,seed-stable-reasoning-high,ep-20260702161005-jcdtr,74932,2026-08-02T19:57:16.709620,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},10989b8fc0a2429110635a46d090062d9918585a9998669b623650a6b8306904
122175,swarm/devbox_sessions.json,16,agent-48,48,agent-048,gpt56_sol,gpt-5.6-sol,74941,2026-08-02T19:57:21.653136,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},188b4b93127d9f06764a11ac702acbe8f2005b555d725a86e58ad774d772bd2b
122175,swarm/devbox_sessions.json,17,agent-142,142,agent-0142,es1_orange_o50,es1_orange_o50,79917,2026-08-02T21:40:52.488381,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},2874035fda82cd0ad03664ca89e3d9df25def93c752501a7b94f2e794e39e68e
122175,swarm/devbox_sessions.json,18,agent-53,53,agent-053,seed-stable-reasoning,ep-20260702161005-jcdtr,81350,2026-08-02T22:10:11.474230,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},50462444ec8ac31ee9de57f9cdd695bbf2032f909b6219b3c83384fc720ff192
122175,swarm/devbox_sessions.json,19,agent-53,53,agent-053,seed-stable-reasoning,ep-20260702161005-jcdtr,82106,2026-08-02T22:23:34.881174,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},f05169065e333bf7919af1c37b2b806881689d217158a6546c5d467877035f7b
122175,swarm/devbox_sessions.json,20,agent-147,147,agent-0147,gpt56_sol_reasoning_high,gpt-5.6-sol,82608,2026-08-02T22:35:25.475359,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},85d16f4b5292b83d8d2567551c41764d4af87291ddce813e170a9a90a7f1d3e4
122175,swarm/devbox_sessions.json,21,agent-53,53,agent-053,seed-stable-reasoning,ep-20260702161005-jcdtr,83855,2026-08-02T23:06:46.854361,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},58dafb90ac1f0aa40c0995c2ac251e44a15ce2633bd4261b553b3550bedc2c24
122175,swarm/devbox_sessions.json,22,agent-58,58,agent-058,es1_orange_o50_thinking_max,es1_orange_o50,84259,2026-08-02T23:15:29.886699,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b9bd8c71fc5cc51e2f775e6f51b15dfe8e6cf8f04d0e1a4c62e60e7fadb9761a
122175,swarm/devbox_sessions.json,23,agent-152,152,agent-0152,seed-stable-reasoning-high,ep-20260702161005-jcdtr,85961,2026-08-02T23:41:49.040170,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b4c462b69d7a3e3c74dd66e53673fe5bc50e5374fa7c9d6543c18598e3424472
122175,swarm/devbox_sessions.json,24,agent-58,58,agent-058,es1_orange_o50_thinking_max,es1_orange_o50,86726,2026-08-03T00:03:11.846470,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b54c4b8d293f5599b1a3f5b70d75d12054a87b5b83113d81698aa091b489e90a
122175,swarm/devbox_sessions.json,25,agent-157,157,agent-0157,gpt56_sol,gpt-5.6-sol,89668,2026-08-03T01:19:32.220158,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},eb6040f65af18c2dff9c3171bceec41de5d940817ab7fd19eb0e24cdd47eb688
122175,swarm/devbox_sessions.json,26,agent-162,162,agent-0162,seed-stable-reasoning,ep-20260702161005-jcdtr,90927,2026-08-03T02:11:24.696678,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},e0bcce2b005a4d1d39cdb4b4e1ab8ba9feae65a1408c4da7388a568a43b99004
122175,swarm/devbox_sessions.json,27,agent-167,167,agent-0167,es1_orange_o50_thinking_max,es1_orange_o50,91452,2026-08-03T02:33:07.871780,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},454e69d596287d095d24f20444c0bc026239e8d856bfd53f23fd6b8bad236690
122175,swarm/devbox_sessions.json,28,agent-172,172,agent-0172,seed-stable,ep-20260702161005-jcdtr,93356,2026-08-03T04:02:50.473130,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},3c1b40c7faff142a8af42d2893a8ed1974c7ced96d6d4cdbb1f9c87c0805d70b
122175,swarm/devbox_sessions.json,29,agent-58,58,agent-058,es1_orange_o50_thinking_max,es1_orange_o50,93461,2026-08-03T04:06:36.631578,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},06b03375e12f0b94b4e9b0223e19aae659dbd34a9bf937592c3adbd2497d81f4
122175,swarm/devbox_sessions.json,30,agent-63,63,agent-063,seed-stable,ep-20260702161005-jcdtr,95245,2026-08-03T05:08:14.647356,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},d693f0f9b3f69f455d1c74fc3b3ef35edae5408d683f057d25a971b46a752b40
122175,swarm/devbox_sessions.json,31,agent-63,63,agent-063,seed-stable,ep-20260702161005-jcdtr,96725,2026-08-03T06:03:54.805003,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},f7cad34ee674c3faaf2d3f10a505592ca4704d8ff10a6e7bbc29b1326ee54b2e
