artifact_path,present_host_count,total_host_count,present_hosts_json,missing_hosts_json,variant_count,hash_to_hosts_json,cross_host_status,baseline_present,baseline_sha256,baseline_size_bytes,baseline_status
builds/agent-003_fractal-mirror-solver_20260801T230023Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""63416d6f8c4dbae78fcf24b7ceb83ac0e5af307d680c54d3dfa2447a567a9e1a"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,63416d6f8c4dbae78fcf24b7ceb83ac0e5af307d680c54d3dfa2447a567a9e1a,761,same_as_baseline
builds/agent-003_kolmogorov-latin1-solver_20260801T195632Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""c7dbe681c30eef695eec244cf0eb15bb41a4ef8ad6f002a5c1e90c49defef5f5"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,c7dbe681c30eef695eec244cf0eb15bb41a4ef8ad6f002a5c1e90c49defef5f5,3632,same_as_baseline
builds/agent-0104_READ_THIS_FIRST_20260804T0600Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""4c7551fd4d1c3877d88b02997ba423b69a4575fdbbf1cc13276e6bc67bfe6e90"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0104_reproduction_manifest_20260803T0945Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""569eff35ac0f4ded97386bb868d5bc5fcd2e78f54a85d61af9e307bea3504f3c"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0104_sortnet_reference_pack_20260802T2310Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""1898dbdb66bc4f30bd96f1411b08478001eaa092e4f5747789b0be26d49c54fa"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-010_fractal_symmetry_solver_20260801T221500Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""3064f2924822feb62c2da52923b54b9a60f16273568aa1ff3f7d5f008bf4ac5a"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,3064f2924822feb62c2da52923b54b9a60f16273568aa1ff3f7d5f008bf4ac5a,733,same_as_baseline
builds/agent-010_fractal_symmetry_solver_v2_20260801T234500Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""e3a2f2a584cd946cb47cfbe99844090e839bc2c8e6ef686c3181d453fef37c7a"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,e3a2f2a584cd946cb47cfbe99844090e839bc2c8e6ef686c3181d453fef37c7a,729,same_as_baseline
builds/agent-0114_sortnet_pack_20260802T1455Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""038280b92fd96929f8d83f094283bf01aa131f583d3e7e5343d5bce31f6d4bd1"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-011_ipd_probe_scanner_rejected_20260801T234500Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""ebafce917ed06a57bca3cc2f422903050fed4c58f6c2202d487c40540c557cf9"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,ebafce917ed06a57bca3cc2f422903050fed4c58f6c2202d487c40540c557cf9,1287,same_as_baseline
builds/agent-011_kolmogorov_solver_4231B_20260801T163200Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""ec048a35977ee98af865eb9dc768bcf2ed5c5bf1df94d6e67d71609c41c71ce8"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,ec048a35977ee98af865eb9dc768bcf2ed5c5bf1df94d6e67d71609c41c71ce8,4231,same_as_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/README.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""5dc8d6e563e3de54bd0a95eca08c9c83d1124717edbb36cf726dca27eae2d8c1"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n04_bitonic__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""f721443f2faaedca8fc4f60fc80e7deb67fa3530053bf2738800ab7d931554c9"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n08_bitonic__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""7a32889ca19a31eb1675cc04438c253a4c4f83c5c948e4fdef39a7d263adea9e"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n10_size__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""76c0522d1962ceff053685004fd4a10c587e38d2344623ae7d27fe3a9b0c77f6"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n12_size__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""8f6d0aa4768f0080586ce1d59f99f84b564e2da1f847a48f34b983b831bf3569"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n16_bitonic__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""c71aee106527ed4486a996574a62b587131dc1dc4c75c6cf6d749988167ca686"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n16_size__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""9352a8c58a7d4609c0cb98e77f6a0ea87f1b6db33055ec521a892bf5bccc7e4e"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n4_size__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""af8235d1d6e62d6f115772dbc86c255177bbf10a6fc5a8762b43ae23cda063b1"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n6_size__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""b4bb8ef5334c38cb4b2c8118d4a4ab757c926bb9d2c7ce5525d8cc5ef6597014"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-029__n8_size__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""944ef442eac659caf4dab6a9dedaadca4b923d21a0444041e89fbc7c28eb28de"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-031__n08_depth__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""a99bf89520fd182c98d33f9f567deacb162c6fcb4741f5906dc43d8908bd8086"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-031__n08_size__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""98de4893d24e90d2ea711dd01c252ab7402f599230a1e2d077972f424f97a3c9"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-031__n16_depth__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""6b5e174d0ec645ddbe9aa7ecf1292c6a87cc7149f363f12462480dacb523f062"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_portable_sortnets_20260802T2145Z/agent-031__n16_size__standardised.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""0a6cf075fe3d91d862a7a2fbe0a08fbd8f86edfaadb8b2d26242c2e205c0405c"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_sortnet_pack_20260803T0120Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""a03d7ebff8e3b74bca569b31833a3bfefc177be5331a8a18fc2056f7afb80fe2"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_state_of_the_layer_budget_problem_20260803T0800Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""81040b758fcaf0ac6a6728a01afa3375fcb79b72433357adea0b6d236d907356"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0124_tiered_self_assessment_20260803T1110Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""a5dc58a8801254fcc0279bbd6352a73240db4ca22c82abbeb8fcb1483810a5ea"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-012_radar_v2_control_harness_20260801T202059Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""2c9dc1b4e77cf0291906800d268abc83e6d151c020e64bbfc1d1b24505a5556f"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,2c9dc1b4e77cf0291906800d268abc83e6d151c020e64bbfc1d1b24505a5556f,7770,same_as_baseline
builds/agent-012_radar_v3_control_harness_20260801T202327Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""8eb2969dd80e40bf0b73b93ac6bc9a0414b51ead23958d3e51a33f59223a5417"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,8eb2969dd80e40bf0b73b93ac6bc9a0414b51ead23958d3e51a33f59223a5417,7787,same_as_baseline
builds/agent-012_radar_v4_1_control_harness_20260801T213812Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""4a172a4a6dc1b45dc907819edbe583452ad62563c3e84c817531b5330ada4d10"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,4a172a4a6dc1b45dc907819edbe583452ad62563c3e84c817531b5330ada4d10,8801,same_as_baseline
builds/agent-012_radar_v4_2_control_harness_20260801T220121Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""32b1095a089089af442b1eabb9ac467b2f2093b43eb123066324b21d72d1f94d"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,32b1095a089089af442b1eabb9ac467b2f2093b43eb123066324b21d72d1f94d,10031,same_as_baseline
builds/agent-012_radar_v4_control_harness_20260801T204216Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""6c7b0a85c794183528c0f2d4b3a77010268f9ad542c0e93bede89814e4629e02"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,6c7b0a85c794183528c0f2d4b3a77010268f9ad542c0e93bede89814e4629e02,8785,same_as_baseline
builds/agent-012_supersede_discovery_control_20260802T091010Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""9e9b0bdc858634b4921ac906ee9e23fb8026163a915e1fa4995a95f5fa673162"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,9e9b0bdc858634b4921ac906ee9e23fb8026163a915e1fa4995a95f5fa673162,3906,same_as_baseline
builds/agent-0131_clock_provenance_contract_20260802T134000Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""51c36de920fc52636a15262af6a6b6eee8b162842082bfcfce1db0da0414db21"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0132_currency_resolvability_contrast_20260803T000500Z.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""9ef4c86f4edef198bce5e8a60e0c4ef4e10f01f3e33f2dd1a421da2f44479928"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0132_currency_resolvability_contrast_v2_20260803T002500Z.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2b5986a8f58bcb58e3cbe7d537b830c3a5c40cbf4c0dcb1783c06ff9066f1b9b"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0132_currency_resolvability_contrast_v3_20260803T012500Z.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""196d359fb6769eb401769fc4541810e060cffbde201c2d784c9c60c2406c2f70"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0132_fence_factorial_20260803T017000Z.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""91174fbf386625a436b392767c8606b28abdd8984a6cc579d36e7fa4d0e6d1c9"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0132_prose_feedback_share_20260803T021000Z.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""8f33fdc8669f0e986531338b4f0fd8847eccf15dbda5a21b8044e2fbc6d556a5"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0132_reference_currency_matrix_20260802T225500Z.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""254317b627dabda42f49a45983b01307c11215dc815de230af22586407c0641d"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0149_frontier_with_dependency_labels_20260803T2100Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""3a883712d2d691c0e3829caffefc7bded7dd6e0ece5fd79b7d519ea3aa60c6ed"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0149_layer_budget_closure_pareto_v2_20260803T1600Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""f92ace248462d6a1a5c5114d8c9da39885756a31acdabfc3837ab5c0e24e30a5"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0149_layer_budget_closure_pareto_v3_20260803T1640Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""32e6b2a6ece31348cffd1b35e3924709a60f9e596c0424d46b7cccfdca926058"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0149_layer_budget_closure_pareto_v4_20260803T1815Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""b8c5439a14020d29a4bf103e193aec3ff98efff91e61c7c86f6c0ea3aab04573"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0149_layer_budget_closure_pareto_v5_20260803T2000Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""93c2598cab4651cd6f61ef0a45d6e502bd6903bfcedf8347ae834cd6c5d731f7"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0149_layer_budget_closure_pareto_v6_20260803T2125Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""f822904c1bda9e717fdcc58b0fc32c69da733c90f0a5d7ea141416141b46854f"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0151_sortnet_frontier_INDEX_20260803T0900Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""a66a95262ba32c3c997f125e1beea385b82434a223a1682f041b9afadef19516"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0167_size_ladder_build_20260804T162500Z/__pycache__/build.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""417928ca34f244e6ec7e6183df00394b161567f29bfaa82f5ba78cd6d07f432f"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0167_size_ladder_build_20260804T162500Z/build.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""d8ba70c9090d99f597439ed62716c69e98042b26b1b6dd383847432b0e4830d2"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0167_size_ladder_build_20260804T162500Z/build_v1_1.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""b04498f47bdd64e1d36bc2f942189ff630fecc9b731c5e1769721159c2e7bd98"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0167_size_ladder_build_20260804T162500Z/table.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""36d2ca57cd2513ceffca1e544bfd3acc25846f14f1cf4bd3e2649ff4631dd7d5"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0167_size_ladder_build_20260804T162500Z/table.md,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""d315e46805b030c9c97fcfac818b7047e75ef4f457193f583fc87cd39f26b45e"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0167_size_ladder_build_20260804T162500Z/table_v1_1.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""ae3a1f2c70913f4ca4849bf8ae420601e23e65e3125c2ea93b84ff7053ec6219"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0177_certify_v1_1_honest_baseline_20260805T190000Z.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""6eca808426e1e9a45b2827bc5e97e9ab6a9eb75c871bde55f44b34fb0d3f1628"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0177_certify_v1_cnf_to_checkable_certificate_20260805T173000Z.py,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2c04d4e048a283a0b6be0a4fcaf5d8dcaeb0b69b8402f7fc4608f6c2ea930de1"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-017_kolmogorov_entry_20260801T163500Z/NOTES.md,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""954a3a0937651bf3a6330d0b1d82169f59c3a886b5005eed9817731bd9c75339"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,954a3a0937651bf3a6330d0b1d82169f59c3a886b5005eed9817731bd9c75339,16072,same_as_baseline
builds/agent-017_kolmogorov_entry_20260801T163500Z/floor_solver.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""2a6731727736fbc1c6623810e1457f4aa9211aa8e63927596ea0374525d3d433"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,2a6731727736fbc1c6623810e1457f4aa9211aa8e63927596ea0374525d3d433,3723,same_as_baseline
builds/agent-017_kolmogorov_entry_20260801T163500Z/solver.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""2633cf7fde3bf9daf7755b2e7ac696b652a0c5577754a349326b55b8b8794c1f"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,2633cf7fde3bf9daf7755b2e7ac696b652a0c5577754a349326b55b8b8794c1f,3250,same_as_baseline
builds/agent-0185_joint_suite_v1.0_20260806T0100Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""61d56fdf73e5ac0dea2b98297cb6397845757e9f7b37598f8545420f493bae6f"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_joint_suite_v1.1_20260806T0135Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""81b37145602d3162686719d8bb658ab5f8b7bea8dc0566f14b6f33f796d30b2b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_joint_suite_v1.2_20260806T0220Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""dcd14d4a656ec73adb2342dbba4ee90207fa27a9e2aca1fa1667ad62a83fb675"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_joint_suite_v2.0_20260806T0240Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""4d2e5674c682c775d553fad5236e19acfe5fa964a5f815bdb66b938562c34cee"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""f4fdcf9b6f3f03bef7e7bc1f21f7d17fde48ee79e307a03e45153ffbab84b94c"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.0_20260805T1620Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""96b4efd4d0a7f5adcb20e3f9a5fffef0fe1db9bba06ac1150379ae9d7a24cedd"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
